Id,Name,Date,Open,High,Low,Close,Volume
2454,聯發科,2023/10/27,824.00 ,824.00 ,800.00 ,801.00 ,7422.00 
2317,鴻海,2023/10/27,98.50 ,98.90 ,98.20 ,98.20 ,33549.00 
2330,台積電,2023/10/27,534.00 ,536.00 ,532.00 ,533.00 ,17050.00 
2454,聯發科,2023/10/26,815.00 ,817.00 ,811.00 ,817.00 ,5768.00 
2317,鴻海,2023/10/26,98.30 ,98.70 ,98.00 ,98.50 ,42562.00 
2330,台積電,2023/10/26,530.00 ,535.00 ,530.00 ,531.00 ,31682.00 
2454,聯發科,2023/10/25,818.00 ,832.00 ,816.00 ,822.00 ,6590.00 
2317,鴻海,2023/10/25,98.30 ,99.50 ,98.30 ,99.00 ,41361.00 
2330,台積電,2023/10/25,544.00 ,551.00 ,544.00 ,544.00 ,17137.00 
2454,聯發科,2023/10/24,821.00 ,823.00 ,804.00 ,816.00 ,5162.00 
2317,鴻海,2023/10/24,99.80 ,99.80 ,97.30 ,98.30 ,113705.00 
2330,台積電,2023/10/24,543.00 ,546.00 ,540.00 ,544.00 ,15761.00 
2454,聯發科,2023/10/23,825.00 ,829.00 ,816.00 ,821.00 ,5392.00 
2317,鴻海,2023/10/23,102.00 ,102.00 ,100.00 ,100.50 ,84175.00 
2330,台積電,2023/10/23,552.00 ,553.00 ,543.00 ,544.00 ,24172.00 
2454,聯發科,2023/10/20,831.00 ,837.00 ,812.00 ,828.00 ,8706.00 
2317,鴻海,2023/10/20,103.00 ,104.50 ,103.00 ,103.50 ,33199.00 
2330,台積電,2023/10/20,549.00 ,556.00 ,546.00 ,556.00 ,49143.00 
2454,聯發科,2023/10/19,811.00 ,838.00 ,811.00 ,830.00 ,7862.00 
2317,鴻海,2023/10/19,105.00 ,105.50 ,103.00 ,103.50 ,42470.00 
2330,台積電,2023/10/19,540.00 ,548.00 ,540.00 ,546.00 ,26999.00 
2454,聯發科,2023/10/18,800.00 ,822.00 ,800.00 ,813.00 ,7906.00 
2317,鴻海,2023/10/18,106.00 ,106.50 ,105.00 ,105.50 ,28734.00 
2330,台積電,2023/10/18,549.00 ,549.00 ,540.00 ,540.00 ,28848.00 
2454,聯發科,2023/10/17,845.00 ,854.00 ,820.00 ,825.00 ,8686.00 
2317,鴻海,2023/10/17,107.50 ,108.00 ,106.50 ,106.50 ,17843.00 
2330,台積電,2023/10/17,550.00 ,552.00 ,548.00 ,551.00 ,19462.00 
2454,聯發科,2023/10/16,838.00 ,849.00 ,832.00 ,840.00 ,5985.00 
2317,鴻海,2023/10/16,107.00 ,107.50 ,106.50 ,107.00 ,17539.00 
2330,台積電,2023/10/16,546.00 ,547.00 ,542.00 ,545.00 ,21867.00 
2454,聯發科,2023/10/13,820.00 ,842.00 ,818.00 ,842.00 ,10447.00 
2317,鴻海,2023/10/13,107.00 ,107.50 ,106.00 ,107.50 ,27592.00 
2330,台積電,2023/10/13,550.00 ,554.00 ,548.00 ,553.00 ,34704.00 
2454,聯發科,2023/10/12,817.00 ,819.00 ,805.00 ,815.00 ,7541.00 
2317,鴻海,2023/10/12,106.50 ,107.00 ,106.00 ,107.00 ,30018.00 
2330,台積電,2023/10/12,545.00 ,550.00 ,544.00 ,550.00 ,36350.00 
2454,聯發科,2023/10/11,790.00 ,816.00 ,790.00 ,814.00 ,14131.00 
2317,鴻海,2023/10/11,106.50 ,106.50 ,105.50 ,106.00 ,39153.00 
2330,台積電,2023/10/11,542.00 ,544.00 ,540.00 ,544.00 ,61670.00 
2454,聯發科,2023/10/6,790.00 ,790.00 ,781.00 ,786.00 ,3120.00 
2317,鴻海,2023/10/6,105.00 ,106.00 ,104.50 ,105.50 ,28202.00 
2330,台積電,2023/10/6,530.00 ,533.00 ,529.00 ,532.00 ,16160.00 
2454,聯發科,2023/10/5,783.00 ,786.00 ,776.00 ,786.00 ,6094.00 
2317,鴻海,2023/10/5,103.00 ,104.00 ,103.00 ,103.50 ,16777.00 
2330,台積電,2023/10/5,523.00 ,529.00 ,523.00 ,528.00 ,25749.00 
2454,聯發科,2023/10/4,771.00 ,783.00 ,764.00 ,780.00 ,8115.00 
2317,鴻海,2023/10/4,103.00 ,103.50 ,102.50 ,103.00 ,27864.00 
2330,台積電,2023/10/4,521.00 ,523.00 ,519.00 ,520.00 ,29808.00 
2454,聯發科,2023/10/3,767.00 ,784.00 ,766.00 ,772.00 ,10858.00 
2317,鴻海,2023/10/3,104.00 ,104.50 ,103.50 ,104.00 ,17720.00 
2330,台積電,2023/10/3,528.00 ,533.00 ,528.00 ,529.00 ,17601.00 
2454,聯發科,2023/10/2,747.00 ,748.00 ,740.00 ,745.00 ,3984.00 
2317,鴻海,2023/10/2,104.00 ,105.00 ,104.00 ,104.50 ,13980.00 
2330,台積電,2023/10/2,530.00 ,534.00 ,528.00 ,533.00 ,26891.00 
2454,聯發科,2023/9/28,739.00 ,741.00 ,730.00 ,735.00 ,4663.00 
2317,鴻海,2023/9/28,104.50 ,104.50 ,103.00 ,104.00 ,24489.00 
2330,台積電,2023/9/28,523.00 ,525.00 ,520.00 ,523.00 ,28350.00 
2454,聯發科,2023/9/27,728.00 ,737.00 ,728.00 ,737.00 ,3938.00 
2317,鴻海,2023/9/27,104.00 ,104.50 ,103.50 ,104.00 ,16571.00 
